date,sku,product_name,units_sold,revenue,unit_price
2026-02-22,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-23,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-24,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-25,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-26,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-27,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-02-28,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-01,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-02,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-03,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-04,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-05,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-06,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-07,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-08,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-09,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-10,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-11,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-12,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-13,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-14,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-15,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-16,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-17,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-18,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-19,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-20,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-21,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-22,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-23,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-24,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-25,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-26,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-27,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-28,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-29,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-30,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-03-31,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-01,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-02,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-03,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-04,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-05,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-06,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-07,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-08,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-09,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-10,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-11,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-12,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-13,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-14,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-15,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-16,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-17,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-18,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-19,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-20,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-21,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-22,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-23,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-24,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-25,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-26,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-27,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-28,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-29,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-04-30,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-01,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-02,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-03,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-04,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-05,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-06,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-07,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-08,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-09,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-10,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-11,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-12,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-13,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-14,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-15,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-16,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-17,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-18,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-19,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-20,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-21,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-22,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-23,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-24,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-25,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-26,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-27,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-28,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-29,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-30,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-05-31,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-01,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-02,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-03,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-04,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-05,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-06,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-07,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-08,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-09,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-10,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-11,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-12,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-13,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-14,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-15,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-16,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-17,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-18,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-19,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-20,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-21,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-22,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-23,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-24,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-25,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-26,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-27,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
2026-06-28,BTL-0001,Cedar Ridge Reserve Whiskey,4,116.00,29.00
